donor_id,first_name,last_name,email,phone,address_line1,city,postcode,acquisition_date,acquisition_channel,donor_status,communication_preference
8557,Daniel,Weber,daniel.weber@gmail.com,,Lindenstraße 133,Leipzig,04114,2025-10-11,Online,Active,Post
8558,Sandra,Schulz,,+49 157 5663976,Birkenweg 51,Berlin,11635,2024-07-26,Direct Mail,Active,Email
8559,Nicole,Krause,nicole.krause@gmx.de,+49 152 1137737,Mozartstraße 108,Bonn,53169,2023-12-17,Event,Active,Post
8560,Frank,Krause,frank.krause@web.de,+49 176 4677585,Waldweg 124,Leipzig,04140,2026-06-06,Online,Active,Phone
8561,Lukas,Mayer,lukas.mayer@web.de,+49 179 1334495,Lindenstraße 132,Essen,45255,2023-06-05,Direct Mail,Lapsed,Phone
8562,Julia,Peters,julia.peters@t-online.de,+49 172 2727865,Bergstraße 73,Berlin,12851,2024-02-02,Online,Lapsed,Email
8563,Sabine,Hartmann,sabine.hartmann@web.de,+49 151 4146614,Goethestraße 57,Berlin,10556,2024-06-08,Event,Active,None
8564,Niklas,Müller,niklas.mueller@t-online.de,+49 179 6544758,Feldstraße 57,Dortmund,44249,2025-09-04,Telemarketing,Active,Post
8565,Jürgen,Fischer,juergen.fischer@gmail.com,+49 171 1945665,Bergstraße 136,Hamburg,21102,2026-09-21,Online,Lapsed,Phone
8566,Frank,Klein,frank.klein@gmail.com,+49 176 7356738,Birkenweg 26,München,81062,2024-03-22,Telemarketing,Active,Email
8567,Max,Meier,max.meier@t-online.de,+49 172 3833112,Mozartstraße 106,Essen,45136,2025-04-09,Event,Active,None
8568,Lukas,Fischer,lukas.fischer@t-online.de,+49 179 9250605,Bahnhofstraße 66,Frankfurt am Main,60484,2025-01-26,Direct Mail,Active,Post
8569,Michael,Vogel,michael.vogel@web.de,+49 171 8527584,Schulstraße 97,Frankfurt am Main,60555,2023-07-28,Online,Lapsed,Email
8570,Thomas,Peters,thomas.peters@gmail.com,+49 176 2287782,Gartenstraße 1,Bonn,53129,2022-10-06,Direct Mail,Active,Phone
8571,Nicole,Meier,nicole.meier@gmail.com,+49 176 3581378,Feldstraße 141,Dresden,01269,2026-06-14,Online,Lapsed,Email
8572,Lukas,Peters,,+49 170 8936104,Schulstraße 21,Dresden,01207,2023-12-04,Online,Active,Email
8573,Ursula,Klein,ursula.klein@gmx.de,+49 175 8257976,Feldstraße 59,Berlin,10135,2023-02-19,Direct Mail,Active,Post
8574,Leon,Huber,leon.huber@outlook.de,+49 152 8699687,Gartenstraße 67,Berlin,12087,2024-02-01,Online,Lapsed,Post
8575,Leon,Müller,leon.mueller@t-online.de,+49 151 5766235,Ringstraße 82,München,81300,2026-06-18,Online,Lapsed,Email
8576,Frank,Lange,frank.lange@gmail.com,+49 152 6500109,Marktplatz 160,Dresden,01301,2023-01-08,Online,Lapsed,Email
8577,Christian,Vogel,christian.vogel,+49 176 5688047,Lindenstraße 134,Hamburg,21183,2022-12-09,Direct Mail,Active,Email
8578,Petra,Weber,petra.weber@gmx.de,+49 151 1209785,Beethovenstraße 77,Stuttgart,70278,2025-12-11,Online,Active,Post
8579,Jonas,Krüger,jonas.krueger@web.de,+49 175 9779234,Am Markt 106,Hamburg,20447,2022-11-30,Online,Active,Phone
8580,Daniel,Mayer,daniel.mayer@t-online.de,+49 160 2426806,Beethovenstraße 102,Düsseldorf,40350,2025-04-13,Online,Active,Post
8581,Frank,Wagner,frank.wagner@gmail.com,+49 151 4262131,Dorfstraße 120,Stuttgart,70582,2025-04-29,Direct Mail,Active,Email
8582,Emma,Meier,emma.meier@t-online.de,+49 170 3459951,Feldstraße 17,Berlin,11289,2026-08-14,Online,Active,Email
8583,Martina,König,martina.koenig@gmail.com,+49 171 3470569,Am Markt 111,Berlin,10266,2023-08-18,Event,Lapsed,Phone
8584,Sabine,Neumann,sabine.neumann@gmx.de,+49 151 1873311,Goethestraße 119,Berlin,12286,2026-10-17,Event,Active,None
8585,Lena,Meier,lena.meier@gmail.com,+49 176 1402524,Am Markt 10,Frankfurt am Main,60515,2025-05-03,Event,Active,None
8586,Finn,Müller,finn.mueller@gmail.com,,Goethestraße 71,Frankfurt am Main,60525,2021-01-26,Event,Active,Post
8587,Alexander,Jung,alexander.jung@outlook.de,+49 175 6870652,Schulstraße 144,Bremen,28258,2026-08-10,Telemarketing,Active,Phone
8588,Leon,Wagner,leon.wagner@outlook.de,+49 172 3944755,Feldstraße 132,Berlin,12731,2026-08-20,Direct Mail,Active,Email
8589,Claudia,Braun,claudia.braun@t-online.de,,Mozartstraße 37,Berlin,10878,2021-07-18,Direct Mail,Lapsed,Email
8590,Leon,Meier,leon.meier@gmail.com,+49 175 3864545,Bahnhofstraße 66,Berlin,11343,2024-09-28,Direct Mail,Lapsed,Phone
8591,Niklas,Huber,niklas.huber@gmx.de,+49 175 2127764,Rosenweg 88,Köln,51088,2023-06-24,Telemarketing,Lapsed,Phone
8592,Heike,Weiß,heike.weiss@gmail.com,+49 160 2065377,Bergstraße 94,München,9089,2024-11-25,Direct Mail,Lapsed,Post
8593,Nicole,Fischer,nicole.fischer@web.de,+49 179 3358392,Gartenstraße 101,Hamburg,20782,2025-10-01,Online,Active,Email
8594,Mia,Koch,mia.koch@gmail.com,+49 172 7692416,Bahnhofstraße 19,Essen,45336,2023-01-03,Online,Active,Email
8595,Emma,Herrmann,emma.herrmann@t-online.de,+49 179 3773462,Hauptstraße 131,Berlin,11071,2023-02-04,Event,Active,None
8596,Heike,Mayer,heike.mayer@outlook.de,+49 151 6681166,Wiesenweg 82,Hannover,30478,2025-10-23,Telemarketing,Active,Post
8597,Christian,Vogel,christian.vogel@t-online.de,+49 170 6202569,Marktplatz 126,Hamburg,21661,2025-05-21,Direct Mail,Active,Email
8598,Mia,Krause,mia.krause@gmail.com,+49 179 1979776,Feldstraße 77,Berlin,13934,2026-12-26,Telemarketing,Active,Email
8599,Petra,Becker,petra.becker@gmx.de,,Am Markt 153,Berlin,12756,2021-10-19,Event,Lapsed,Email
8600,Heike,Hofmann,heike.hofmann@outlook.de,+49 160 3936543,Marktplatz 64,Hannover,30444,2021-10-23,Telemarketing,Active,Post
8601,Martina,Braun,martina.braun@t-online.de,+49 172 8063536,Rosenweg 116,Berlin,13995,2025-04-13,Telemarketing,Active,Post
8602,Christian,Braun,christian.braun@gmail.com,+49 176 4867627,Dorfstraße 101,Köln,8765,2024-09-01,Online,Active,Email
8603,Emma,Becker,emma.becker@outlook.de,+49 179 4465992,Schillerstraße 144,Düsseldorf,40620,2026-05-18,Direct Mail,Active,Email
8604,Max,Jung,max.jung@gmail.com,+49 160 3360678,Schillerstraße 73,Hamburg,21645,2021-01-26,Direct Mail,Lapsed,Email
8605,Stefan,Schmidt,stefan.schmidt@t-online.de,+49 157 9857229,Beethovenstraße 144,Berlin,13366,2025-01-18,Direct Mail,Lapsed,Email
8606,Petra,Müller,petra.mueller@web.de,+49 157 5181806,Schulstraße 38,Mainz,55125,2024-08-14,Telemarketing,Active,Email
8607,Jonas,Zimmermann,jonas.zimmermann@gmail.com,+49 175 3961606,Hauptstraße 92,München,80978,2025-07-06,Direct Mail,Lapsed,Post
8608,Emma,König,emma.koenig@gmx.de,+49 170 5093714,Goethestraße 93,Düsseldorf,40350,2022-08-03,Telemarketing,Lapsed,Post
8609,Finn,Schäfer,finn.schaefer,+49 171 5175033,Ringstraße 76,Essen,45293,2026-10-02,Online,Active,Post
8610,Johanna,Mayer,johanna.mayer@web.de,+49 172 3872365,Wiesenweg 49,Hamburg,21325,2025-06-25,Direct Mail,Active,Email
8611,Paul,Krüger,paul.krueger@gmx.de,+49 171 8663266,Am Markt 127,Leipzig,04188,2025-09-02,Online,Active,Post
8612,Marie,Schmidt,marie.schmidt@t-online.de,+49 152 2798323,Mozartstraße 70,Hannover,30250,2021-01-25,Online,Lapsed,Post
8613,Niklas,Herrmann,,+49 152 9256848,Schillerstraße 77,Essen,45239,2021-10-14,Legacy,Active,Phone
8614,Christian,Hofmann,christian.hofmann@gmx.de,+49 176 3318247,Goethestraße 137,Frankfurt am Main,60332,2025-09-01,Telemarketing,Active,Phone
8615,Laura,Koch,laura.koch@gmail.com,+49 171 6597787,Beethovenstraße 44,Hamburg,22313,2023-05-04,Telemarketing,Active,Email
8616,Katharina,Mayer,katharina.mayer@gmx.de,+49 152 8843378,Dorfstraße 96,Berlin,12850,2024-06-27,Direct Mail,Active,Post
8617,Nicole,Möller,nicole.moeller@t-online.de,+49 179 7477466,Schulstraße 22,Berlin,11945,2021-05-31,Online,Active,Post
8618,Wolfgang,Wagner,wolfgang.wagner@web.de,+49 160 6339571,Lindenstraße 114,Dresden,01272,2023-08-31,Event,Lapsed,Post
8619,Jonas,Jung,jonas.jung@web.de,+49 157 1749878,Dorfstraße 63,Berlin,13303,2023-06-06,Online,Active,Post
8620,Paul,Vogel,paul.vogel@t-online.de,+49 175 6564326,Hauptstraße 33,Frankfurt am Main,60544,2024-05-23,Online,Active,Email
8621,Thomas,Mayer,thomas.mayer@outlook.de,+49 151 7370363,Dorfstraße 43,Stuttgart,70183,2023-11-04,Online,Active,Post
8622,Max,Krüger,max.krueger@outlook.de,+49 171 3510684,Schulstraße 65,Dresden,01199,2025-06-30,Direct Mail,Lapsed,Phone
8623,Finn,Zimmermann,finn.zimmermann@gmail.com,+49 152 1623980,Gartenstraße 43,Frankfurt am Main,60511,2022-05-20,Direct Mail,Lapsed,Post
8624,Jonas,Weiß,jonas.weiss@gmail.com,+49 176 2240079,Beethovenstraße 20,Stuttgart,70227,2025-03-13,Event,Active,Post
8625,Sandra,Meier,sandra.meier@t-online.de,+49 172 5537362,Rosenweg 35,Berlin,14149,2025-02-15,Online,Active,Post
8626,Heike,Schröder,heike.schroeder@gmail.com,,Schulstraße 127,Köln,50729,2025-05-01,Legacy,Active,Post
8627,Daniel,König,daniel.koenig@gmx.de,+49 160 7979013,Goethestraße 115,Essen,45184,2025-12-30,Direct Mail,Active,Phone
8628,Sofia,Hoffmann,sofia.hoffmann@outlook.de,,Schulstraße 124,Leipzig,04276,2026-09-10,Event,Active,Post
8629,Claudia,Herrmann,claudia.herrmann@gmx.de,+49 175 2930344,Gartenstraße 94,Hamburg,22649,2021-09-26,Event,Active,Post
8630,Jan,Koch,,+49 160 7084300,Waldweg 39,Dresden,01106,2025-01-13,Online,Active,Post
8631,Claudia,Schäfer,claudia.schaefer@outlook.de,+49 152 7924746,Am Markt 62,Dortmund,44199,2023-10-20,Event,Lapsed,Email
8632,Markus,Krüger,markus.krueger@gmx.de,+49 176 3641494,Waldweg 3,Stuttgart,70232,2025-10-10,Online,Active,Email
8633,Sofia,Fischer,sofia.fischer@gmx.de,+49 172 8273442,Ringstraße 104,Hamburg,20321,2025-10-13,Online,Lapsed,Post
8634,Felix,Schröder,felix.schroeder@t-online.de,+49 176 2467320,Beethovenstraße 130,Düsseldorf,40346,2026-03-20,Legacy,Active,Email
8635,Leon,Schmitt,leon.schmitt@t-online.de,,Bergstraße 126,Hamburg,22617,2026-09-06,Direct Mail,Active,Phone
8636,Klaus,Schröder,klaus.schroeder@outlook.de,+49 170 4856351,Ringstraße 156,Berlin,10904,2025-05-27,Online,Active,Email
8637,Sandra,Möller,sandra.moeller@web.de,+49 172 8090326,Birkenweg 137,Berlin,13382,2023-12-23,Event,Active,Email
8638,Klaus,Hofmann,klaus.hofmann@gmail.com,+49 151 6536636,Rosenweg 100,Köln,50981,2025-03-01,Event,Active,None
8639,Heike,Jung,heike.jung,+49 176 3121548,Wiesenweg 10,Berlin,12461,2026-07-09,Direct Mail,Active,Post
8640,Marie,Neumann,marie.neumann@t-online.de,+49 179 8177240,Schulstraße 136,Hamburg,22243,2026-09-08,Telemarketing,Active,Email
8641,Michael,Jung,michael.jung@outlook.de,+49 157 4200075,Beethovenstraße 95,Hannover,30382,2023-01-11,Online,Active,Email
8642,Nicole,Lange,nicole.lange@t-online.de,+49 151 6600068,Rosenweg 149,Mainz,55125,2022-12-06,Direct Mail,Active,Post
8643,Thomas,Wagner,thomas.wagner@t-online.de,,Schulstraße 93,Köln,50688,2024-10-26,Event,Active,Email
8644,Paul,Herrmann,paul.herrmann@gmx.de,+49 176 2604054,Bahnhofstraße 154,Dortmund,44320,2026-02-25,Telemarketing,Active,Post
8645,Mia,Jung,mia.jung@web.de,+49 172 3669272,Hauptstraße 149,Hamburg,20226,2026-05-30,Online,Active,Post
8646,Hannah,Wolf,hannah.wolf@web.de,+49 157 7427480,Bergstraße 138,Berlin,10157,2022-09-18,Direct Mail,Lapsed,Email
8647,Max,Koch,max.koch@outlook.de,+49 172 6536063,Waldweg 36,München,81714,2025-09-29,Online,Active,Post
8648,Birgit,Schulz,birgit.schulz@gmail.com,+49 172 6639831,Marktplatz 24,Köln,4240,2023-10-09,Telemarketing,Lapsed,Post
8649,Markus,Peters,markus.peters@outlook.de,+49 170 2049014,Gartenstraße 111,Nürnberg,90485,2022-03-01,Online,Active,Phone
8650,Ursula,Bauer,ursula.bauer@outlook.de,+49 179 8782576,Feldstraße 103,Hamburg,20292,2023-12-04,Direct Mail,Lapsed,Post
8651,Nicole,Vogel,nicole.vogel@gmail.com,+49 151 6031647,Beethovenstraße 88,Bremen,28319,2023-10-18,Online,Lapsed,Email
8652,Frank,Weiß,,+49 171 8064506,Schillerstraße 30,Stuttgart,70480,2022-09-10,Online,Active,Email
8653,Katharina,Braun,katharina.braun@outlook.de,+49 172 7107380,Ringstraße 73,Berlin,14099,2023-09-20,Online,Active,None
8654,Johanna,Schwarz,johanna.schwarz@web.de,,Wiesenweg 39,Hannover,30284,2025-05-31,Event,Active,Email
8655,Birgit,Koch,birgit.koch@web.de,+49 160 4032709,Lindenstraße 83,Köln,50989,2022-08-28,Telemarketing,Lapsed,Post
8656,Jan,Jung,jan.jung@gmx.de,+49 175 2236397,Mozartstraße 141,Köln,50933,2022-09-08,Direct Mail,Lapsed,Post
8657,Lukas,Koch,lukas.koch@outlook.de,+49 170 4270556,Rosenweg 138,Berlin,11814,2026-05-24,Online,Active,Post
8658,Sandra,Schmitt,sandra.schmitt@gmx.de,+49 172 1355567,Beethovenstraße 139,Bremen,28389,2025-05-02,Legacy,Active,Phone
8659,Sandra,Möller,sandra.moeller@gmx.de,+49 175 6791517,Schulstraße 94,Berlin,13096,2023-04-25,Event,Active,Post
8660,Sabine,Möller,sabine.moeller@outlook.de,+49 151 5463250,Marktplatz 64,München,80467,2025-06-18,Telemarketing,Active,Phone
8661,Heike,Lange,heike.lange@web.de,,Hauptstraße 106,Düsseldorf,40580,2021-07-30,Online,Active,Post
8662,Julia,Meyer,julia.meyer@gmail.com,+49 152 5129890,Waldweg 62,Hamburg,22096,2023-12-12,Online,Active,Email
8663,Christian,Becker,christian.becker@gmail.com,+49 157 3009828,Waldweg 10,Köln,50711,2026-12-23,Online,Active,Post
8664,Nicole,Walter,nicole.walter@t-online.de,+49 171 2395371,Lindenstraße 133,Köln,50950,2021-08-07,Online,Active,Email
8665,Laura,Walter,laura.walter@gmail.com,+49 157 7747423,Mozartstraße 89,Köln,50689,2021-04-22,Telemarketing,Active,Phone
8666,Nicole,Peters,nicole.peters@gmx.de,+49 160 4271831,Birkenweg 80,Berlin,11538,2025-11-08,Online,Active,Post
8667,Paul,Walter,paul.walter@gmail.com,+49 151 6132869,Goethestraße 86,Berlin,10771,2022-06-05,Online,Lapsed,Post
8668,Ursula,König,ursula.koenig@web.de,+49 175 1568416,Hauptstraße 38,Leipzig,04335,2025-05-18,Online,Active,Email
8669,Jonas,Becker,jonas.becker@gmail.com,+49 175 9473283,Am Markt 143,Hamburg,20718,2026-09-26,Direct Mail,Active,Phone
8670,Martina,Mayer,martina.mayer@gmx.de,+49 179 2312355,Ringstraße 148,Dresden,01074,2026-02-15,Direct Mail,Active,Email
8671,Petra,Peters,petra.peters@gmx.de,+49 152 9961423,Bergstraße 109,Mainz,55120,2026-07-04,Online,Active,Email
8672,Julia,Schmidt,julia.schmidt@gmx.de,+49 171 9692404,Birkenweg 94,Frankfurt am Main,60357,2025-11-20,Direct Mail,Active,Email
8673,Sandra,Hofmann,sandra.hofmann@gmx.de,+49 172 3534649,Marktplatz 27,Bremen,28546,2025-11-20,Event,Active,Email
8674,Max,Huber,max.huber@gmail.com,+49 151 1871649,Dorfstraße 88,München,2839,2023-12-27,Online,Active,Email
8675,Paul,Hartmann,paul.hartmann@gmail.com,+49 157 9924386,Schulstraße 37,Berlin,12638,2025-09-06,Event,Active,Post
8676,Elias,Krüger,elias.krueger@t-online.de,+49 170 9852530,Wiesenweg 117,München,81889,2021-11-12,Online,Active,Email
8677,Laura,Schmidt,laura.schmidt@t-online.de,,Gartenstraße 117,Berlin,13829,2023-03-30,Online,Lapsed,Email
8678,Michael,Lange,michael.lange@outlook.de,+49 152 9114171,Hauptstraße 98,Hamburg,21064,2021-01-17,Event,Active,Post
8679,Elias,Lehmann,elias.lehmann@outlook.de,+49 170 5281809,Birkenweg 10,München,81688,2024-11-25,Online,Lapsed,Phone
8680,Jan,Fischer,jan.fischer@outlook.de,+49 160 2274910,Bahnhofstraße 30,Berlin,11149,2026-04-15,Online,Active,Post
8681,Jan,Weber,jan.weber@outlook.de,+49 170 4027713,Marktplatz 56,Mainz,55124,2026-10-26,Direct Mail,Active,Email
8682,Klaus,Hoffmann,klaus.hoffmann@gmx.de,+49 179 9782632,Wiesenweg 134,Dresden,501,2024-06-05,Direct Mail,Active,Email
8683,Alexander,Meier,alexander.meier@outlook.de,+49 152 4008664,Feldstraße 101,Hannover,30389,2026-12-29,Event,Active,Email
8684,Frank,Peters,frank.peters@web.de,+49 151 6002802,Schillerstraße 91,Berlin,14112,2025-02-05,Event,Active,Email
8685,Frank,Weiß,frank.weiss@outlook.de,+49 179 2402147,Goethestraße 8,Hamburg,20126,2023-01-31,Telemarketing,Active,Post
8686,Markus,Bauer,markus.bauer@outlook.de,+49 179 9480065,Gartenstraße 132,Bonn,53184,2022-06-25,Online,Active,Post
8687,Marie,Krüger,marie.krueger@gmail.com,,Goethestraße 68,Berlin,13275,2024-06-16,Online,Active,Post
8688,Andreas,Schmitt,andreas.schmitt@gmx.de,+49 160 4081727,Schillerstraße 138,München,81542,2021-08-29,Online,Active,Post
8689,Marie,Vogel,marie.vogel@web.de,,Ringstraße 120,München,81414,2021-04-18,Telemarketing,Lapsed,Email
8690,Max,Wolf,max.wolf@gmail.com,+49 160 5351709,Feldstraße 63,Berlin,11936,2025-01-27,Direct Mail,Lapsed,Email
8691,Jürgen,Hofmann,juergen.hofmann@web.de,,Dorfstraße 154,Berlin,10757,2025-06-17,Direct Mail,Active,Post
8692,Lukas,Krüger,lukas.krueger@web.de,+49 160 4277109,Dorfstraße 3,Nürnberg,90459,2024-12-16,Direct Mail,Active,Post
8693,Lena,Schneider,lena.schneider@gmail.com,+49 176 5584217,Rosenweg 27,München,81106,2025-03-15,Event,Active,Post
8694,Heike,Weber,heike.weber@t-online.de,,Kirchgasse 115,Hamburg,21719,2026-06-26,Direct Mail,Lapsed,Post
8695,Johanna,Klein,johanna.klein@gmail.com,+49 151 5162052,Kirchgasse 90,Nürnberg,90425,2021-05-04,Direct Mail,Lapsed,Email
8696,Leon,Schröder,leon.schroeder@web.de,,Marktplatz 62,München,80402,2026-03-02,Direct Mail,Active,Post
8697,Hannah,Zimmermann,hannah.zimmermann@gmail.com,+49 179 2869530,Lindenstraße 158,Dortmund,44262,2021-08-04,Direct Mail,Lapsed,Phone
8698,Klaus,Krause,klaus.krause@t-online.de,+49 170 3254789,Feldstraße 87,Nürnberg,90408,2022-05-22,Online,Active,Email
8699,Leon,Wagner,leon.wagner@web.de,+49 170 4711307,Am Markt 19,Bonn,53229,2025-07-29,Direct Mail,Active,Email
8700,Christian,Bauer,christian.bauer@outlook.de,+49 176 5587522,Mozartstraße 7,München,81680,2025-12-11,Online,Active,Post
8701,Finn,Jung,finn.jung@t-online.de,+49 179 1123770,Wiesenweg 27,Essen,45156,2022-02-07,Direct Mail,Active,Post
8702,Sabine,Krüger,sabine.krueger@t-online.de,+49 171 4839423,Hauptstraße 113,Leipzig,2659,2026-02-21,Event,Active,Post
8703,Sabine,Weber,sabine.weber@outlook.de,+49 175 1718412,Kirchgasse 71,Frankfurt am Main,60478,2023-07-28,Online,Lapsed,Email
8704,Michael,Wolf,michael.wolf@outlook.de,+49 151 4525821,Am Markt 27,Dortmund,44193,2026-10-13,Telemarketing,Active,None
8705,Martina,Fischer,martina.fischer@web.de,+49 170 3585773,Bergstraße 120,Leipzig,04244,2021-12-07,Direct Mail,Active,Post
8706,Max,Weber,max.weber@t-online.de,+49 152 4872262,Gartenstraße 53,Berlin,10486,2025-03-19,Event,Active,Post
8707,Wolfgang,Walter,wolfgang.walter@gmx.de,+49 160 4256881,Waldweg 65,Berlin,10705,2023-03-30,Online,Lapsed,Email
8708,Felix,Schröder,,+49 175 5681954,Goethestraße 123,Essen,45152,2021-05-25,Direct Mail,Active,Email
8709,Johanna,Peters,johanna.peters@web.de,+49 160 7708179,Feldstraße 5,Köln,7084,2023-03-25,Event,Lapsed,Phone
8710,Wolfgang,Jung,wolfgang.jung@t-online.de,+49 151 6730184,Schillerstraße 3,Berlin,14066,2026-11-21,Online,Active,Email
8711,Petra,Schwarz,petra.schwarz@gmail.com,+49 152 1297530,Wiesenweg 155,Berlin,13132,2022-09-11,Legacy,Lapsed,Post
8712,Paul,Werner,paul.werner@gmail.com,+49 176 3008599,Bahnhofstraße 33,Mainz,55124,2022-11-14,Telemarketing,Active,Email
8713,Katharina,Walter,katharina.walter@outlook.de,+49 172 7363823,Lindenstraße 13,Hamburg,22029,2026-07-24,Online,Lapsed,Email
8714,Max,Schäfer,max.schaefer@gmail.com,,Lindenstraße 28,Dortmund,44251,2024-11-21,Telemarketing,Active,Phone
8715,Petra,Koch,petra.koch@outlook.de,,Wiesenweg 98,Dortmund,44192,2024-05-07,Online,Active,Email
8716,Birgit,Meier,birgit.meier@gmail.com,+49 172 3312574,Goethestraße 78,Berlin,10669,2026-06-17,Event,Active,Post
8717,Lukas,Wolf,lukas.wolf@web.de,+49 179 3280547,Am Markt 146,München,81561,2024-09-03,Direct Mail,Lapsed,Email
8718,Marie,Bauer,marie.bauer@gmx.de,+49 170 2544770,Goethestraße 151,Hamburg,22391,2025-05-13,Telemarketing,Active,Post
8719,Martina,Lehmann,martina.lehmann@t-online.de,+49 170 8588542,Ringstraße 100,Berlin,11761,2024-09-11,Online,Active,Email
8720,Sabine,Schwarz,sabine.schwarz@t-online.de,+49 170 5193721,Feldstraße 154,Essen,45279,2026-09-17,Online,Active,Phone
8721,Birgit,Peters,,+49 170 1989776,Am Markt 42,Bremen,28558,2025-11-30,Event,Active,Phone
8722,Martina,Schwarz,martina.schwarz@gmx.de,+49 179 6703482,Ringstraße 117,Bonn,53149,2025-11-04,Telemarketing,Lapsed,Email
8723,Emma,Schäfer,emma.schaefer@gmail.com,+49 171 8037060,Waldweg 152,Berlin,11948,2025-02-10,Event,Active,Email
8724,Mia,Lehmann,mia.lehmann@gmx.de,+49 172 8640902,Schillerstraße 141,Leipzig,04159,2025-03-04,Event,Active,Phone
8725,Claudia,Hoffmann,claudia.hoffmann@gmail.com,+49 179 7257888,Hauptstraße 40,Dresden,01233,2023-12-10,Event,Lapsed,Email
8726,Anna,Schmitt,anna.schmitt@gmx.de,+49 157 1421273,Hauptstraße 90,Berlin,10578,2025-11-15,Direct Mail,Active,Post
8727,Heike,Lange,heike.lange@web.de,+49 172 5165101,Lindenstraße 97,Frankfurt am Main,60328,2024-07-04,Online,Active,Email
8728,Felix,Hofmann,felix.hofmann@gmail.com,+49 176 2767756,Schulstraße 123,Frankfurt am Main,60333,2021-02-25,Event,Lapsed,Phone
8729,Birgit,Huber,birgit.huber@web.de,+49 152 9006523,Beethovenstraße 152,München,81865,2021-12-22,Online,Active,Email
8730,Martina,Schneider,martina.schneider@t-online.de,,Gartenstraße 45,Köln,50677,2025-09-04,Online,Active,Email
8731,Stefan,Meier,stefan.meier@web.de,+49 176 8987732,Feldstraße 122,Berlin,13403,2023-03-31,Direct Mail,Active,Email
8732,Lena,Schröder,lena.schroeder@outlook.de,+49 151 1382685,Dorfstraße 145,München,80471,2023-09-23,Event,Active,Post
8733,Katharina,Richter,,+49 160 2096412,Hauptstraße 144,Köln,51044,2021-01-23,Event,Lapsed,Email
